gamma,learning_rate,initial_t,power_t,noise_sigma,final_ctr,time_sensitivity,context_coverage,average_regret,max_regret,worst_context,timestamp
50.0,1.0,8.0,0.1,0.05,71.80919702556037,0.0,0.75,27.722222222222225,117.0,sports_enthusiast_afternoon,2025-03-01 10:17:08
50.0,1.0,5.0,0.9,0.05,16.708226458440997,0.016666666666666673,0.75,84.61944444444444,255.0,high_roller_evening,2025-03-01 10:17:08
50.0,1.0,8.0,0.5,0.05,23.414053761453133,0.3333333333333333,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:17:08
50.0,1.0,8.0,0.7,0.05,17.71652582430882,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:17:08
50.0,1.5,0.5,0.1,0.05,29.418640317892987,0.0,0.5833333333333334,68.91666666666667,225.0,high_roller_evening,2025-03-01 10:17:08
50.0,1.0,8.0,0.9,0.05,16.632871927539266,0.013333333333333341,0.75,84.56527777777778,255.5,high_roller_evening,2025-03-01 10:17:08
50.0,1.5,0.5,0.7,0.05,19.218924922560873,0.0066666666666666706,0.75,80.5,255.0,high_roller_evening,2025-03-01 10:17:09
50.0,1.5,0.5,0.9,0.05,13.084003527271857,0.013333333333333341,0.75,89.01666666666667,285.0,high_roller_evening,2025-03-01 10:17:09
50.0,1.5,0.5,0.3,0.05,81.61184812430209,0.6666666666666666,0.5,9.833333333333334,28.0,newbie_evening,2025-03-01 10:17:09
50.0,1.5,0.5,0.5,0.05,70.06770271863704,0.34,0.75,29.430555555555554,104.0,sports_enthusiast_afternoon,2025-03-01 10:17:09
50.0,1.5,1.0,0.1,0.05,32.27182351037673,0.013333333333333341,0.5833333333333334,64.5,225.0,high_roller_evening,2025-03-01 10:17:10
50.0,1.5,1.0,0.3,0.05,42.995600705640555,0.0066666666666666706,0.75,56.06944444444445,270.0,high_roller_evening,2025-03-01 10:17:10
50.0,1.5,1.0,0.5,0.05,73.08073880882557,0.0,0.75,28.75,104.0,sports_enthusiast_afternoon,2025-03-01 10:17:10
50.0,1.5,1.0,0.7,0.05,19.616657330472872,0.0066666666666666706,0.75,80.5,255.0,high_roller_evening,2025-03-01 10:17:10
50.0,1.5,1.0,0.9,0.05,28.041547058284294,0.3433333333333333,0.6666666666666666,76.9888888888889,284.5,high_roller_evening,2025-03-01 10:17:10
50.0,1.5,3.0,0.3,0.05,33.03188804830709,0.0,0.5833333333333334,64.5,225.0,high_roller_evening,2025-03-01 10:17:10
50.0,1.5,3.0,0.1,0.05,30.810749225157707,0.0,0.5833333333333334,68.5,225.0,high_roller_evening,2025-03-01 10:17:10
50.0,1.5,3.0,0.5,0.05,43.15729877730913,0.3333333333333333,0.75,47.333333333333336,225.0,high_roller_evening,2025-03-01 10:17:10
50.0,1.5,3.0,0.7,0.05,18.002098137690517,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:17:11
50.0,1.5,5.0,0.1,0.05,35.28377447067115,0.0,0.5833333333333334,64.5,225.0,high_roller_evening,2025-03-01 10:17:11
50.0,1.5,3.0,0.9,0.05,8.317640971757216,0.0,0.75,92.77777777777777,285.0,high_roller_evening,2025-03-01 10:17:11
50.0,1.5,5.0,0.3,0.05,55.81573320960171,0.34,0.75,26.5,104.0,sports_enthusiast_afternoon,2025-03-01 10:17:11
50.0,1.5,5.0,0.5,0.05,21.006152398012887,0.0,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:17:12
50.0,1.5,5.0,0.9,0.05,8.744301380349462,0.03333333333333335,0.75,92.84722222222221,285.0,high_roller_evening,2025-03-01 10:17:12
50.0,1.5,5.0,0.7,0.05,17.55277443584065,0.0066666666666666706,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:17:12
50.0,1.5,8.0,0.1,0.05,50.90698555449803,0.3333333333333333,0.6666666666666666,6.833333333333333,28.0,newbie_evening,2025-03-01 10:17:12
50.0,1.5,8.0,0.3,0.05,24.097887321157025,0.0,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:17:13
50.0,1.5,8.0,0.5,0.05,20.124607259747396,0.0,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:17:13
50.0,1.5,8.0,0.7,0.05,19.314394791265386,0.0,0.75,80.5,255.0,high_roller_evening,2025-03-01 10:17:13
50.0,1.5,8.0,0.9,0.05,7.659338898297271,0.0066666666666666706,0.75,92.875,285.0,high_roller_evening,2025-03-01 10:17:13
50.0,2.0,0.5,0.5,0.05,40.710623726695104,0.8266666666666667,0.75,58.699999999999996,270.0,high_roller_evening,2025-03-01 10:17:14
50.0,2.0,0.5,0.1,0.05,44.045035580079784,0.0,0.75,56.01111111111111,270.0,high_roller_evening,2025-03-01 10:17:14
50.0,2.0,0.5,0.7,0.05,19.08333152433772,0.0,0.75,80.5,255.0,high_roller_evening,2025-03-01 10:17:14
50.0,2.0,0.5,0.3,0.05,92.28534028431805,0.3333333333333333,0.9166666666666666,1.0,12.0,newbie_morning,2025-03-01 10:17:14
50.0,2.0,0.5,0.9,0.05,8.16601865990995,0.0,0.75,92.52499999999999,285.0,high_roller_evening,2025-03-01 10:17:14
50.0,2.0,1.0,0.3,0.05,31.993290229123044,0.0,0.5833333333333334,64.5,225.0,high_roller_evening,2025-03-01 10:17:14
50.0,2.0,1.0,0.1,0.05,70.94659781130048,0.0,0.75,26.5,104.0,sports_enthusiast_afternoon,2025-03-01 10:17:14
50.0,2.0,1.0,0.5,0.05,49.14422627594121,0.010000000000000004,0.75,44.611111111111114,225.0,high_roller_evening,2025-03-01 10:17:14
50.0,2.0,1.0,0.7,0.05,17.67904763298177,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:17:15
50.0,2.0,1.0,0.9,0.05,15.491613201543677,0.0066666666666666706,0.5833333333333334,82.19722222222222,269.5,high_roller_evening,2025-03-01 10:17:15
50.0,2.0,3.0,0.1,0.05,49.724185707284256,0.3333333333333333,0.75,47.25,225.0,high_roller_evening,2025-03-01 10:17:15
50.0,2.0,3.0,0.3,0.05,69.36566613135632,0.3333333333333333,0.75,31.833333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:17:15
50.0,2.0,3.0,0.7,0.05,17.36656818175566,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:17:16
50.0,2.0,3.0,0.5,0.05,22.836845472539487,0.0,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:17:16
50.0,2.0,3.0,0.9,0.05,17.677816833565497,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:17:16
50.0,2.0,5.0,0.1,0.05,31.772121432115195,0.0,0.5833333333333334,67.25,225.0,high_roller_evening,2025-03-01 10:17:16
50.0,2.0,5.0,0.9,0.05,17.466026207148765,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:17:16
50.0,2.0,5.0,0.7,0.05,22.544613725464938,0.0,0.75,76.79166666666667,270.5,high_roller_evening,2025-03-01 10:17:16
50.0,2.0,5.0,0.3,0.05,52.539522738225685,0.0066666666666666706,0.75,42.5,225.0,high_roller_evening,2025-03-01 10:17:16
50.0,2.0,5.0,0.5,0.05,25.254410810076653,0.0,0.5833333333333334,67.28333333333333,225.0,high_roller_evening,2025-03-01 10:17:16
50.0,2.0,8.0,0.1,0.05,67.38677409281333,0.0066666666666666706,0.75,31.833333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:17:17
50.0,2.0,8.0,0.3,0.05,30.456537690942444,0.3333333333333333,0.5833333333333334,68.91666666666667,225.0,high_roller_evening,2025-03-01 10:17:17
50.0,2.0,8.0,0.5,0.05,28.375606579483062,0.0,0.5833333333333334,67.28333333333333,225.0,high_roller_evening,2025-03-01 10:17:17
50.0,2.0,8.0,0.7,0.05,17.686922274330918,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:17:17
50.0,2.0,8.0,0.9,0.05,17.829242846477577,0.0,0.5833333333333334,82.09583333333333,270.0,high_roller_evening,2025-03-01 10:17:18
